gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
BRAF,1245.3,2.31,0.38,6.08,1.2e-09,0.00012
MAP2K1,892.7,1.87,0.32,5.84,5.3e-09,0.00045
MAP2K2,567.4,1.52,0.35,4.34,1.4e-05,0.0031
MAPK1,2103.8,1.95,0.33,5.91,3.4e-09,0.00023
MAPK3,1876.2,2.14,0.34,6.29,3.2e-10,0.00008
RAF1,634.9,1.43,0.37,3.86,1.1e-04,0.0052
KRAS,3421.5,2.78,0.31,8.97,3.1e-19,0.00001
NRAS,412.3,1.12,0.41,2.73,6.3e-03,0.021
HRAS,289.6,0.85,0.42,2.02,4.3e-02,0.065
ARAF,478.1,1.34,0.39,3.44,5.8e-04,0.0078
RPS6KA1,756.8,1.61,0.34,4.74,2.1e-06,0.0019
RPS6KA3,523.4,1.28,0.40,3.20,1.4e-03,0.012
ELK1,687.2,1.73,0.33,5.24,1.6e-07,0.0011
FOS,4532.1,3.45,0.29,11.90,1.1e-32,0.000002
JUN,3876.4,2.92,0.30,9.73,2.3e-22,0.000008
MYC,5123.7,3.12,0.28,11.14,8.2e-29,0.000003
DUSP1,1432.6,-2.18,0.36,-6.06,1.4e-09,0.00031
DUSP6,987.3,-1.94,0.35,-5.54,3.0e-08,0.00067
SPRY2,1678.9,-2.45,0.33,-7.42,1.2e-13,0.00009
NF1,543.2,-1.67,0.38,-4.39,1.1e-05,0.0034
PTEN,1234.5,-1.89,0.36,-5.25,1.5e-07,0.00082
CDKN1A,1567.8,-2.01,0.35,-5.74,9.5e-09,0.00043
BBC3,398.7,-1.52,0.40,-3.80,1.4e-04,0.0045
BAX,612.4,-1.38,0.41,-3.37,7.5e-04,0.0091
BCL2,723.1,1.45,0.38,3.82,1.3e-04,0.0063
CCND1,2345.6,2.23,0.33,6.76,1.4e-11,0.00019
CDK4,1456.3,1.78,0.34,5.24,1.6e-07,0.0013
E2F1,867.9,1.56,0.36,4.33,1.5e-05,0.0028
RB1,534.7,-1.31,0.41,-3.20,1.4e-03,0.014
TP53,1876.5,-0.92,0.43,-2.14,3.2e-02,0.048
EGFR,2678.3,2.56,0.32,8.00,1.2e-15,0.00004
ERBB2,1345.7,1.91,0.34,5.62,1.9e-08,0.00039
SOS1,456.8,1.15,0.41,2.80,5.1e-03,0.019
GRB2,834.2,0.98,0.42,2.33,2.0e-02,0.037
SHC1,567.3,1.22,0.40,3.05,2.3e-03,0.015
PTPN11,378.9,0.76,0.42,1.81,7.0e-02,0.089
PIK3CA,1234.1,1.67,0.35,4.77,1.8e-06,0.0022
AKT1,1567.4,1.44,0.37,3.89,1.0e-04,0.0058
MTOR,987.6,1.33,0.39,3.41,6.5e-04,0.0082
TSC2,623.4,-1.21,0.40,-3.03,2.4e-03,0.017
FOXO3,1123.7,-1.85,0.36,-5.14,2.7e-07,0.00091
GADD45A,1345.2,-1.73,0.35,-4.94,7.8e-07,0.0014
MDM2,2134.5,0.45,0.43,1.05,2.9e-01,0.23
CASP3,1567.8,-0.38,0.44,-0.86,3.9e-01,0.31
ACTB,45678.2,0.12,0.45,0.27,7.9e-01,0.78
GAPDH,52341.7,-0.08,0.46,-0.17,8.6e-01,0.91
RPL13A,38976.4,0.05,0.47,0.11,9.1e-01,0.95
HSPA5,2345.6,0.67,0.42,1.60,1.1e-01,0.11
HSP90AA1,3456.7,0.89,0.42,2.12,3.4e-02,0.052
VEGFA,1789.3,1.98,0.34,5.82,5.9e-09,0.00028
